gameId,startTimestamp,tournamentId,tournamentName,seasonYear,round,statusType,hasPlayerStatistics,hasGameStatistics,homeTeamId,homeTeamName,homeTeamFoundationDateTimestamp,homeScoreNormalTime,homeScorePeriod1,homeScorePeriod2,awayTeamId,awayTeamName,awayTeamFoundationDateTimestamp,awayScoreNormalTime,awayScorePeriod1,awayScorePeriod2,refereeId,refereeName,homeBallpossession,awayBallpossession,homeBigchancecreated,awayBigchancecreated,homeTotalshotsongoal,awayTotalshotsongoal,homeGoalkeepersaves,awayGoalkeepersaves,homeCornerkicks,awayCornerkicks,homeFouls,awayFouls,homePasses,awayPasses,homeTotaltackle,awayTotaltackle,homeFreekicks,awayFreekicks,homeYellowcards,awayYellowcards,homeRedcards,awayRedcards,homeExpectedgoals,awayExpectedgoals
8177246,1568574000,83,Brasileirão Betano,2019,19,finished,True,True,1955,Bahia,-1230768000.0,1,1.0,,2020,Fortaleza,-1615939200.0,1,1.0,,243151.0,Wagner do Nascimento Magalhaes,53.0,47.0,2.0,1.0,11.0,9.0,0.0,2.0,5.0,7.0,16.0,11.0,383.0,336.0,11.0,17.0,10.0,15.0,1.0,1.0,,,,
8177235,1568574000,83,Brasileirão Betano,2019,19,finished,True,True,1961,Fluminense,-2128550400.0,1,1.0,,1957,Corinthians,-1872460800.0,0,0.0,,243835.0,Jean Pierre Goncalves Lima,49.0,51.0,0.0,1.0,12.0,13.0,3.0,1.0,3.0,6.0,19.0,12.0,429.0,439.0,23.0,19.0,11.0,19.0,4.0,1.0,,,,
8177232,1568574000,83,Brasileirão Betano,2019,19,finished,True,True,5926,Grêmio,-2092176000.0,3,3.0,,1960,Goiás,-843868800.0,0,0.0,,786690.0,Savio Pereira Sampaio,63.0,37.0,1.0,0.0,22.0,12.0,4.0,7.0,15.0,4.0,10.0,10.0,628.0,365.0,23.0,18.0,8.0,10.0,0.0,1.0,,,,
8177238,1568584800,83,Brasileirão Betano,2019,19,finished,True,True,1981,São Paulo,-1260230400.0,1,0.0,,2010,CSA,-1777248000.0,1,0.0,,52484.0,Heber Roberto Lopes,71.0,29.0,2.0,1.0,33.0,7.0,1.0,5.0,11.0,3.0,14.0,16.0,523.0,206.0,14.0,15.0,15.0,12.0,1.0,3.0,,,,
8177245,1569074400,83,Brasileirão Betano,2019,20,finished,True,True,1958,Botafogo,-2382652800.0,1,1.0,,1981,São Paulo,-1260230400.0,2,1.0,,243835.0,Jean Pierre Goncalves Lima,53.0,47.0,0.0,1.0,14.0,17.0,5.0,4.0,1.0,11.0,14.0,23.0,442.0,383.0,19.0,16.0,22.0,13.0,3.0,1.0,,,,
8177251,1569096000,83,Brasileirão Betano,2019,20,finished,True,True,1954,Cruzeiro,-1546214400.0,1,1.0,,5981,Flamengo,-2339280000.0,2,1.0,,243495.0,Raphael Claus,41.0,59.0,2.0,5.0,9.0,13.0,3.0,2.0,1.0,4.0,9.0,14.0,351.0,487.0,11.0,17.0,14.0,9.0,2.0,2.0,,,,
8177248,1569103200,83,Brasileirão Betano,2019,20,finished,True,True,1957,Corinthians,-1872460800.0,2,1.0,,1955,Bahia,-1230768000.0,1,0.0,,244059.0,Dewson Fernando Freitas da Silva,49.0,51.0,3.0,1.0,15.0,9.0,2.0,1.0,4.0,3.0,12.0,15.0,396.0,419.0,13.0,16.0,12.0,11.0,2.0,4.0,,,,
8177249,1569110400,83,Brasileirão Betano,2019,20,finished,True,True,1968,Santos,-1821398400.0,0,0.0,,5926,Grêmio,-2092176000.0,3,0.0,,785254.0,Paulo Roberto Alves Junior,57.0,43.0,0.0,3.0,18.0,12.0,3.0,5.0,9.0,2.0,13.0,15.0,468.0,346.0,15.0,22.0,13.0,10.0,1.0,4.0,,,,
8177247,1569160800,83,Brasileirão Betano,2019,20,finished,True,True,1966,Internacional,-1916956800.0,1,0.0,,21845,Chapecoense,105840000.0,0,0.0,,786697.0,Diego Pombo Lopez,63.0,37.0,3.0,0.0,14.0,8.0,2.0,2.0,8.0,3.0,12.0,19.0,527.0,303.0,20.0,13.0,18.0,12.0,0.0,4.0,,,,
8177260,1569178800,83,Brasileirão Betano,2019,20,finished,True,True,2010,CSA,-1777248000.0,1,0.0,,2001,Ceará,-1754092800.0,0,0.0,,52662.0,Ricardo Marques Ribeiro,45.0,55.0,1.0,0.0,12.0,23.0,9.0,3.0,6.0,11.0,20.0,9.0,322.0,399.0,24.0,16.0,9.0,19.0,1.0,2.0,,,,
8177250,1569178800,83,Brasileirão Betano,2019,20,finished,True,True,2020,Fortaleza,-1615939200.0,0,0.0,,1963,Palmeiras,-1746748800.0,1,0.0,,110758.0,Marcelo de Lima Henrique,43.0,57.0,,,12.0,14.0,2.0,1.0,5.0,5.0,16.0,11.0,346.0,459.0,9.0,20.0,10.0,16.0,4.0,1.0,,,,
8177242,1569178800,83,Brasileirão Betano,2019,20,finished,True,True,1974,Vasco da Gama,-2252016000.0,1,0.0,,1967,Athletico,-1444348800.0,1,0.0,,244037.0,Anderson Daronco,47.0,53.0,6.0,0.0,20.0,10.0,1.0,7.0,5.0,1.0,17.0,13.0,315.0,360.0,16.0,10.0,10.0,16.0,3.0,3.0,,,,
8177254,1569189600,83,Brasileirão Betano,2019,20,finished,True,True,1960,Goiás,-843868800.0,3,1.0,,1961,Fluminense,-2128550400.0,0,0.0,,785739.0,Rafael Traci,28.0,72.0,2.0,0.0,11.0,8.0,2.0,2.0,4.0,8.0,16.0,10.0,231.0,572.0,14.0,12.0,9.0,16.0,4.0,0.0,1.0,0.0,,
8177253,1569279600,83,Brasileirão Betano,2019,20,finished,True,True,7315,Avaí,-1462233600.0,1,1.0,,1977,Atlético Mineiro,-1949356800.0,0,0.0,,785830.0,Caio Max Augusto Vieira,36.0,64.0,4.0,0.0,11.0,14.0,3.0,5.0,4.0,10.0,11.0,14.0,318.0,558.0,16.0,23.0,14.0,9.0,3.0,1.0,,,,
8177257,1569450600,83,Brasileirão Betano,2019,21,finished,True,True,2001,Ceará,-1754092800.0,0,0.0,,1954,Cruzeiro,-1546214400.0,0,0.0,,554152.0,Braulio Da Silva Machado,46.0,54.0,3.0,3.0,19.0,14.0,3.0,8.0,8.0,3.0,18.0,17.0,402.0,461.0,10.0,12.0,14.0,18.0,2.0,3.0,,,,
8177264,1569457800,83,Brasileirão Betano,2019,21,finished,True,True,1955,Bahia,-1230768000.0,2,1.0,,1958,Botafogo,-2382652800.0,0,0.0,,243629.0,Flavio Rodrigues De Souza,57.0,43.0,3.0,0.0,19.0,3.0,0.0,1.0,5.0,1.0,17.0,9.0,509.0,377.0,7.0,9.0,9.0,17.0,1.0,0.0,0.0,1.0,,
8177252,1569457800,83,Brasileirão Betano,2019,21,finished,True,True,5981,Flamengo,-2339280000.0,3,1.0,,1966,Internacional,-1916956800.0,1,0.0,,243133.0,Luiz Flávio de Oliveira,72.0,28.0,6.0,0.0,21.0,3.0,1.0,4.0,6.0,1.0,16.0,6.0,594.0,232.0,23.0,17.0,4.0,16.0,1.0,1.0,0.0,2.0,,
8177255,1569457800,83,Brasileirão Betano,2019,21,finished,True,True,1981,São Paulo,-1260230400.0,0,0.0,,1960,Goiás,-843868800.0,1,1.0,,785273.0,Bruno Arleu de Araujo,72.0,28.0,3.0,0.0,13.0,3.0,2.0,4.0,10.0,0.0,21.0,24.0,543.0,212.0,16.0,26.0,21.0,19.0,2.0,4.0,,,,
8177256,1569536100,83,Brasileirão Betano,2019,21,finished,True,True,1963,Palmeiras,-1746748800.0,6,4.0,,2010,CSA,-1777248000.0,2,0.0,,786697.0,Diego Pombo Lopez,69.0,31.0,5.0,2.0,17.0,11.0,2.0,5.0,5.0,2.0,13.0,13.0,694.0,295.0,12.0,10.0,11.0,13.0,0.0,1.0,,,,
8177270,1569538800,83,Brasileirão Betano,2019,21,finished,True,True,1961,Fluminense,-2128550400.0,1,1.0,,1968,Santos,-1821398400.0,1,1.0,,243701.0,Wilton Pereira Sampaio,47.0,53.0,0.0,5.0,13.0,19.0,6.0,3.0,1.0,5.0,12.0,15.0,418.0,467.0,18.0,22.0,15.0,11.0,2.0,4.0,2.0,1.0,,
8177258,1569538800,83,Brasileirão Betano,2019,21,finished,True,True,5926,Grêmio,-2092176000.0,6,4.0,,7315,Avaí,-1462233600.0,1,0.0,,785252.0,Rodolpho Toski Marques,51.0,49.0,2.0,0.0,11.0,11.0,3.0,2.0,6.0,2.0,18.0,9.0,585.0,538.0,19.0,15.0,7.0,17.0,1.0,1.0,,,,
8177263,1569544200,83,Brasileirão Betano,2019,21,finished,True,True,1967,Athletico,-1444348800.0,4,2.0,,2020,Fortaleza,-1615939200.0,1,1.0,,787292.0,Vinicius Gomes do Amara,65.0,35.0,6.0,2.0,20.0,11.0,2.0,5.0,11.0,7.0,11.0,8.0,607.0,321.0,7.0,22.0,8.0,10.0,3.0,0.0,,,,
8177259,1570054500,83,Brasileirão Betano,2019,21,finished,True,True,1977,Atlético Mineiro,-1949356800.0,1,0.0,,1974,Vasco da Gama,-2252016000.0,2,0.0,,52484.0,Heber Roberto Lopes,54.0,46.0,2.0,3.0,14.0,16.0,3.0,2.0,5.0,7.0,18.0,22.0,404.0,338.0,20.0,20.0,20.0,17.0,3.0,2.0,,,,
8177265,1570054500,83,Brasileirão Betano,2019,21,finished,True,True,21845,Chapecoense,105840000.0,0,0.0,,1957,Corinthians,-1872460800.0,1,0.0,,786269.0,Daniel Nobre Bins,54.0,46.0,2.0,0.0,14.0,12.0,1.0,4.0,9.0,7.0,19.0,15.0,397.0,336.0,21.0,11.0,14.0,18.0,3.0,2.0,,,,
8177261,1569708000,83,Brasileirão Betano,2019,22,finished,True,True,5981,Flamengo,-2339280000.0,0,0.0,,1981,São Paulo,-1260230400.0,0,0.0,,785739.0,Rafael Traci,61.0,39.0,4.0,1.0,17.0,8.0,1.0,7.0,9.0,2.0,20.0,27.0,531.0,334.0,19.0,22.0,25.0,19.0,3.0,4.0,,,,
8177262,1569765600,83,Brasileirão Betano,2019,22,finished,True,True,1957,Corinthians,-1872460800.0,1,0.0,,1974,Vasco da Gama,-2252016000.0,0,0.0,,52662.0,Ricardo Marques Ribeiro,54.0,46.0,1.0,1.0,10.0,15.0,2.0,6.0,5.0,2.0,16.0,23.0,455.0,382.0,10.0,14.0,22.0,16.0,3.0,5.0,,,,
8177272,1569783600,83,Brasileirão Betano,2019,22,finished,True,True,1961,Fluminense,-2128550400.0,2,1.0,,5926,Grêmio,-2092176000.0,1,0.0,,785830.0,Caio Max Augusto Vieira,47.0,53.0,1.0,2.0,12.0,15.0,3.0,3.0,2.0,6.0,17.0,9.0,481.0,531.0,21.0,16.0,9.0,16.0,1.0,4.0,,,,
8177267,1569783600,83,Brasileirão Betano,2019,22,finished,True,True,1966,Internacional,-1916956800.0,1,1.0,,1963,Palmeiras,-1746748800.0,1,0.0,,554152.0,Braulio Da Silva Machado,53.0,47.0,2.0,0.0,18.0,12.0,4.0,5.0,3.0,3.0,28.0,17.0,455.0,403.0,11.0,19.0,14.0,27.0,3.0,2.0,,,,
8177268,1569783600,83,Brasileirão Betano,2019,22,finished,True,True,1968,Santos,-1821398400.0,2,1.0,,2010,CSA,-1777248000.0,0,0.0,,243151.0,Wagner do Nascimento Magalhaes,62.0,38.0,2.0,0.0,12.0,9.0,2.0,3.0,10.0,4.0,13.0,12.0,572.0,338.0,14.0,15.0,10.0,13.0,2.0,2.0,1.0,0.0,,
8177278,1569794400,83,Brasileirão Betano,2019,22,finished,True,True,1967,Athletico,-1444348800.0,1,0.0,,21845,Chapecoense,105840000.0,1,1.0,,560096.0,Thiago Duarte Peixoto,69.0,31.0,5.0,0.0,28.0,7.0,1.0,4.0,9.0,3.0,14.0,13.0,583.0,246.0,10.0,10.0,13.0,14.0,0.0,1.0,,,,
8177266,1569794400,83,Brasileirão Betano,2019,22,finished,True,True,1977,Atlético Mineiro,-1949356800.0,2,0.0,,2001,Ceará,-1754092800.0,1,1.0,,785254.0,Paulo Roberto Alves Junior,61.0,39.0,4.0,1.0,25.0,8.0,0.0,4.0,5.0,8.0,13.0,12.0,515.0,315.0,17.0,14.0,11.0,13.0,0.0,2.0,,,,
8177277,1569884400,83,Brasileirão Betano,2019,22,finished,True,True,7315,Avaí,-1462233600.0,0,0.0,,1955,Bahia,-1230768000.0,2,2.0,,243835.0,Jean Pierre Goncalves Lima,55.0,45.0,,,14.0,6.0,0.0,4.0,7.0,5.0,16.0,16.0,481.0,393.0,18.0,20.0,16.0,15.0,1.0,2.0,,,,
8177269,1569884400,83,Brasileirão Betano,2019,22,finished,True,True,2020,Fortaleza,-1615939200.0,1,0.0,,1958,Botafogo,-2382652800.0,0,0.0,,156090.0,Andre Luiz de Freitas Castro,45.0,55.0,1.0,2.0,16.0,6.0,2.0,4.0,5.0,1.0,15.0,12.0,410.0,502.0,7.0,17.0,12.0,12.0,3.0,2.0,,,,
8177276,1569884400,83,Brasileirão Betano,2019,22,finished,True,True,1960,Goiás,-843868800.0,1,0.0,,1954,Cruzeiro,-1546214400.0,0,0.0,,243605.0,Gilberto Rodrigues Castro Junior,33.0,67.0,1.0,1.0,8.0,11.0,1.0,1.0,0.0,9.0,20.0,19.0,252.0,505.0,25.0,10.0,17.0,19.0,0.0,3.0,,,,
8177280,1570305600,83,Brasileirão Betano,2019,23,finished,True,True,1981,São Paulo,-1260230400.0,2,1.0,,2020,Fortaleza,-1615939200.0,1,1.0,,786697.0,Diego Pombo Lopez,61.0,39.0,5.0,1.0,19.0,7.0,1.0,5.0,9.0,3.0,15.0,14.0,478.0,300.0,14.0,12.0,12.0,12.0,3.0,2.0,,,,
8177274,1570305600,83,Brasileirão Betano,2019,23,finished,True,True,1974,Vasco da Gama,-2252016000.0,0,0.0,,1968,Santos,-1821398400.0,1,0.0,,786690.0,Savio Pereira Sampaio,42.0,58.0,2.0,2.0,16.0,8.0,3.0,2.0,8.0,2.0,15.0,17.0,285.0,423.0,14.0,6.0,17.0,13.0,4.0,2.0,0.0,1.0,,
8177291,1570312800,83,Brasileirão Betano,2019,23,finished,True,True,1955,Bahia,-1230768000.0,1,0.0,,1967,Athletico,-1444348800.0,2,0.0,,243495.0,Raphael Claus,46.0,54.0,3.0,2.0,14.0,13.0,3.0,3.0,4.0,4.0,9.0,14.0,413.0,491.0,11.0,22.0,12.0,9.0,2.0,3.0,,,,
8177281,1570312800,83,Brasileirão Betano,2019,23,finished,True,True,5926,Grêmio,-2092176000.0,0,0.0,,1957,Corinthians,-1872460800.0,0,0.0,,785273.0,Bruno Arleu de Araujo,64.0,36.0,,,18.0,13.0,2.0,4.0,10.0,5.0,12.0,12.0,609.0,338.0,12.0,10.0,7.0,12.0,3.0,2.0,,,,
8177273,1570320000,83,Brasileirão Betano,2019,23,finished,True,True,1954,Cruzeiro,-1546214400.0,1,0.0,,1966,Internacional,-1916956800.0,1,1.0,,243151.0,Wagner do Nascimento Magalhaes,52.0,48.0,3.0,1.0,16.0,12.0,1.0,4.0,3.0,3.0,18.0,14.0,470.0,440.0,13.0,18.0,13.0,18.0,5.0,3.0,,,,
8177284,1570370400,83,Brasileirão Betano,2019,23,finished,True,True,21845,Chapecoense,105840000.0,0,0.0,,5981,Flamengo,-2339280000.0,1,1.0,,785250.0,Vinicius Goncalves Dias Araujo,36.0,64.0,0.0,4.0,5.0,24.0,4.0,1.0,1.0,8.0,16.0,20.0,298.0,520.0,19.0,22.0,19.0,15.0,1.0,0.0,,,,
8177282,1570388400,83,Brasileirão Betano,2019,23,finished,True,True,1958,Botafogo,-2382652800.0,0,0.0,,1961,Fluminense,-2128550400.0,1,1.0,,785252.0,Rodolpho Toski Marques,46.0,54.0,2.0,1.0,11.0,12.0,4.0,5.0,5.0,2.0,20.0,20.0,410.0,481.0,15.0,7.0,16.0,19.0,4.0,1.0,,,,
8177279,1570388400,83,Brasileirão Betano,2019,23,finished,True,True,2001,Ceará,-1754092800.0,0,0.0,,1960,Goiás,-843868800.0,1,1.0,,787359.0,Jose Mendonca da Silva Junior,57.0,43.0,3.0,1.0,23.0,9.0,2.0,5.0,15.0,9.0,7.0,12.0,411.0,314.0,11.0,17.0,11.0,7.0,1.0,0.0,,,,
8177275,1570388400,83,Brasileirão Betano,2019,23,finished,True,True,1963,Palmeiras,-1746748800.0,1,0.0,,1977,Atlético Mineiro,-1949356800.0,1,1.0,,785739.0,Rafael Traci,67.0,33.0,1.0,1.0,19.0,11.0,4.0,6.0,17.0,2.0,12.0,20.0,506.0,254.0,15.0,14.0,19.0,10.0,3.0,4.0,,,,
8177287,1570399200,83,Brasileirão Betano,2019,23,finished,True,True,2010,CSA,-1777248000.0,3,1.0,,7315,Avaí,-1462233600.0,1,0.0,,244037.0,Anderson Daronco,29.0,71.0,3.0,3.0,15.0,17.0,1.0,3.0,4.0,8.0,10.0,11.0,242.0,593.0,21.0,16.0,11.0,10.0,3.0,3.0,,,,
8177288,1570659300,83,Brasileirão Betano,2019,24,finished,True,True,1958,Botafogo,-2382652800.0,3,1.0,,1960,Goiás,-843868800.0,1,0.0,,786723.0,Rodrigo D'alonso Ferreira,43.0,57.0,4.0,1.0,12.0,18.0,5.0,4.0,5.0,5.0,29.0,18.0,348.0,446.0,15.0,10.0,15.0,26.0,4.0,2.0,,,,
8177295,1570659300,83,Brasileirão Betano,2019,24,finished,True,True,2010,CSA,-1777248000.0,1,0.0,,1966,Internacional,-1916956800.0,0,0.0,,243977.0,Vinicius Furlan,30.0,70.0,1.0,0.0,14.0,14.0,2.0,3.0,3.0,11.0,16.0,9.0,259.0,593.0,22.0,7.0,9.0,16.0,2.0,2.0,,,,
8177286,1570663800,83,Brasileirão Betano,2019,24,finished,True,True,2020,Fortaleza,-1615939200.0,2,0.0,,21845,Chapecoense,105840000.0,0,0.0,,786270.0,Rodrigo Carvalhaes de Miranda,52.0,48.0,3.0,2.0,10.0,16.0,5.0,3.0,2.0,6.0,18.0,17.0,446.0,397.0,20.0,10.0,16.0,18.0,4.0,2.0,,,,
8177299,1570665600,83,Brasileirão Betano,2019,24,finished,True,True,1955,Bahia,-1230768000.0,0,0.0,,1981,São Paulo,-1260230400.0,0,0.0,,554152.0,Braulio Da Silva Machado,40.0,60.0,,,14.0,8.0,1.0,6.0,3.0,5.0,10.0,15.0,378.0,565.0,11.0,5.0,15.0,10.0,2.0,1.0,,,,
8177292,1570665600,83,Brasileirão Betano,2019,24,finished,True,True,5926,Grêmio,-2092176000.0,2,2.0,,2001,Ceará,-1754092800.0,1,1.0,,787181.0,Edina Alves Batista,68.0,32.0,4.0,3.0,11.0,10.0,4.0,2.0,4.0,4.0,11.0,19.0,641.0,293.0,9.0,15.0,19.0,11.0,0.0,3.0,,,,
8177290,1570667400,83,Brasileirão Betano,2019,24,finished,True,True,1954,Cruzeiro,-1546214400.0,0,0.0,,1961,Fluminense,-2128550400.0,0,0.0,,243835.0,Jean Pierre Goncalves Lima,50.0,50.0,1.0,0.0,17.0,9.0,0.0,7.0,2.0,5.0,17.0,18.0,459.0,460.0,22.0,11.0,17.0,15.0,4.0,3.0,,,,
8177289,1570667400,83,Brasileirão Betano,2019,24,finished,True,True,1968,Santos,-1821398400.0,2,2.0,,1963,Palmeiras,-1746748800.0,0,0.0,,243629.0,Flavio Rodrigues De Souza,56.0,44.0,2.0,0.0,15.0,13.0,3.0,4.0,2.0,3.0,16.0,13.0,474.0,364.0,22.0,12.0,11.0,16.0,1.0,2.0,0.0,1.0,,
8177294,1570745700,83,Brasileirão Betano,2019,24,finished,True,True,7315,Avaí,-1462233600.0,0,0.0,,1974,Vasco da Gama,-2252016000.0,0,0.0,,785254.0,Paulo Roberto Alves Junior,55.0,45.0,0.0,2.0,16.0,12.0,4.0,2.0,7.0,6.0,18.0,11.0,505.0,419.0,22.0,18.0,9.0,16.0,1.0,1.0,,,,
8177285,1570745700,83,Brasileirão Betano,2019,24,finished,True,True,1957,Corinthians,-1872460800.0,2,2.0,,1967,Athletico,-1444348800.0,2,2.0,,156090.0,Andre Luiz de Freitas Castro,41.0,59.0,3.0,6.0,11.0,14.0,4.0,2.0,6.0,3.0,13.0,21.0,326.0,492.0,11.0,16.0,20.0,12.0,2.0,2.0,,,,
8177283,1570748400,83,Brasileirão Betano,2019,24,finished,True,True,5981,Flamengo,-2339280000.0,3,1.0,,1977,Atlético Mineiro,-1949356800.0,1,0.0,,243701.0,Wilton Pereira Sampaio,66.0,34.0,4.0,1.0,19.0,5.0,1.0,3.0,9.0,2.0,10.0,9.0,630.0,318.0,11.0,16.0,9.0,10.0,0.0,3.0,,,,
8177304,1570910400,83,Brasileirão Betano,2019,25,finished,True,True,1960,Goiás,-843868800.0,1,1.0,,2010,CSA,-1777248000.0,0,0.0,,787245.0,Felipe Fernandes de Lima,49.0,51.0,1.0,1.0,14.0,8.0,3.0,2.0,4.0,2.0,17.0,21.0,365.0,376.0,11.0,12.0,17.0,16.0,2.0,3.0,,,,
8177298,1570917600,83,Brasileirão Betano,2019,25,finished,True,True,1961,Fluminense,-2128550400.0,2,2.0,,1955,Bahia,-1230768000.0,0,0.0,,52484.0,Heber Roberto Lopes,49.0,51.0,2.0,5.0,13.0,17.0,5.0,1.0,4.0,7.0,11.0,15.0,434.0,447.0,18.0,24.0,14.0,10.0,0.0,1.0,,,,
8177293,1570924800,83,Brasileirão Betano,2019,25,finished,True,True,1963,Palmeiras,-1746748800.0,1,1.0,,1958,Botafogo,-2382652800.0,0,0.0,,244037.0,Anderson Daronco,49.0,51.0,3.0,0.0,18.0,6.0,0.0,6.0,7.0,2.0,22.0,13.0,413.0,422.0,18.0,14.0,13.0,19.0,2.0,2.0,,,,
8177306,1570993200,83,Brasileirão Betano,2019,25,finished,True,True,1967,Athletico,-1444348800.0,0,0.0,,5981,Flamengo,-2339280000.0,2,1.0,,554152.0,Braulio Da Silva Machado,60.0,40.0,4.0,3.0,12.0,9.0,1.0,6.0,6.0,2.0,13.0,23.0,395.0,268.0,11.0,11.0,20.0,13.0,2.0,4.0,,,,
8177302,1570993200,83,Brasileirão Betano,2019,25,finished,True,True,2001,Ceará,-1754092800.0,1,0.0,,7315,Avaí,-1462233600.0,0,0.0,,110758.0,Marcelo de Lima Henrique,56.0,44.0,4.0,1.0,25.0,13.0,4.0,5.0,11.0,0.0,16.0,16.0,449.0,368.0,14.0,18.0,14.0,16.0,1.0,3.0,,,,
8177300,1570993200,83,Brasileirão Betano,2019,25,finished,True,True,1966,Internacional,-1916956800.0,0,0.0,,1968,Santos,-1821398400.0,0,0.0,,785273.0,Bruno Arleu de Araujo,46.0,54.0,,,13.0,11.0,3.0,1.0,9.0,3.0,16.0,18.0,420.0,492.0,16.0,16.0,17.0,15.0,2.0,3.0,,,,
8177296,1570993200,83,Brasileirão Betano,2019,25,finished,True,True,1974,Vasco da Gama,-2252016000.0,1,0.0,,2020,Fortaleza,-1615939200.0,0,0.0,,786269.0,Daniel Nobre Bins,58.0,42.0,2.0,1.0,16.0,7.0,2.0,4.0,10.0,3.0,14.0,19.0,406.0,301.0,13.0,12.0,19.0,13.0,2.0,5.0,0.0,1.0,,
8177301,1571000400,83,Brasileirão Betano,2019,25,finished,True,True,1981,São Paulo,-1260230400.0,1,0.0,,1957,Corinthians,-1872460800.0,0,0.0,,243495.0,Raphael Claus,55.0,45.0,2.0,0.0,17.0,3.0,2.0,2.0,2.0,1.0,9.0,10.0,568.0,467.0,29.0,14.0,9.0,9.0,0.0,1.0,,,,
8177297,1571004000,83,Brasileirão Betano,2019,25,finished,True,True,1977,Atlético Mineiro,-1949356800.0,1,1.0,,5926,Grêmio,-2092176000.0,4,2.0,,243133.0,Luiz Flávio de Oliveira,43.0,57.0,2.0,3.0,22.0,14.0,2.0,3.0,4.0,4.0,17.0,8.0,394.0,526.0,22.0,16.0,8.0,16.0,4.0,1.0,1.0,0.0,,
8177307,1571004000,83,Brasileirão Betano,2019,25,finished,True,True,21845,Chapecoense,105840000.0,1,0.0,,1954,Cruzeiro,-1546214400.0,1,1.0,,785830.0,Caio Max Augusto Vieira,60.0,40.0,3.0,1.0,22.0,18.0,5.0,7.0,9.0,7.0,12.0,13.0,484.0,331.0,18.0,20.0,11.0,11.0,1.0,1.0,,,,
8177328,1571264100,83,Brasileirão Betano,2019,26,finished,True,True,2010,CSA,-1777248000.0,2,1.0,,1977,Atlético Mineiro,-1949356800.0,2,0.0,,786690.0,Savio Pereira Sampaio,42.0,58.0,2.0,2.0,10.0,21.0,6.0,3.0,1.0,7.0,18.0,13.0,358.0,498.0,13.0,13.0,12.0,15.0,3.0,4.0,0.0,1.0,,
8177309,1571264100,83,Brasileirão Betano,2019,26,finished,True,True,5926,Grêmio,-2092176000.0,0,0.0,,1955,Bahia,-1230768000.0,1,0.0,,785252.0,Rodolpho Toski Marques,62.0,38.0,2.0,1.0,18.0,13.0,5.0,6.0,10.0,6.0,13.0,15.0,554.0,337.0,11.0,23.0,14.0,13.0,3.0,2.0,,,,
8177311,1571266800,83,Brasileirão Betano,2019,26,finished,True,True,2020,Fortaleza,-1615939200.0,1,0.0,,5981,Flamengo,-2339280000.0,2,0.0,,785254.0,Paulo Roberto Alves Junior,30.0,70.0,1.0,2.0,6.0,11.0,1.0,2.0,4.0,12.0,8.0,16.0,203.0,462.0,8.0,4.0,13.0,6.0,1.0,3.0,,,,
8177305,1571270400,83,Brasileirão Betano,2019,26,finished,True,True,1954,Cruzeiro,-1546214400.0,1,0.0,,1981,São Paulo,-1260230400.0,0,0.0,,243701.0,Wilton Pereira Sampaio,40.0,60.0,1.0,1.0,11.0,8.0,2.0,1.0,4.0,2.0,18.0,16.0,363.0,558.0,23.0,22.0,15.0,13.0,2.0,2.0,,,,
8177310,1571270400,83,Brasileirão Betano,2019,26,finished,True,True,1963,Palmeiras,-1746748800.0,1,0.0,,21845,Chapecoense,105840000.0,0,0.0,,787292.0,Vinicius Gomes do Amara,71.0,29.0,8.0,1.0,30.0,7.0,2.0,7.0,12.0,4.0,15.0,14.0,547.0,222.0,12.0,9.0,13.0,14.0,1.0,3.0,0.0,1.0,,
8177316,1571272200,83,Brasileirão Betano,2019,26,finished,True,True,1960,Goiás,-843868800.0,2,1.0,,1957,Corinthians,-1872460800.0,2,1.0,,243151.0,Wagner do Nascimento Magalhaes,44.0,56.0,2.0,2.0,20.0,17.0,3.0,1.0,5.0,5.0,10.0,16.0,305.0,411.0,14.0,7.0,16.0,9.0,4.0,4.0,2.0,0.0,,
8177303,1571272200,83,Brasileirão Betano,2019,26,finished,True,True,1974,Vasco da Gama,-2252016000.0,2,2.0,,1958,Botafogo,-2382652800.0,1,1.0,,243629.0,Flavio Rodrigues De Souza,36.0,64.0,1.0,2.0,16.0,10.0,2.0,6.0,3.0,7.0,15.0,11.0,275.0,485.0,14.0,11.0,10.0,11.0,1.0,0.0,,,,
8177314,1571350500,83,Brasileirão Betano,2019,26,finished,True,True,7315,Avaí,-1462233600.0,0,0.0,,1966,Internacional,-1916956800.0,2,1.0,,560096.0,Thiago Duarte Peixoto,29.0,71.0,0.0,4.0,17.0,26.0,8.0,6.0,6.0,8.0,7.0,16.0,273.0,675.0,4.0,15.0,14.0,7.0,1.0,3.0,1.0,0.0,,
8177308,1571350500,83,Brasileirão Betano,2019,26,finished,True,True,1968,Santos,-1821398400.0,2,0.0,,2001,Ceará,-1754092800.0,1,1.0,,785739.0,Rafael Traci,67.0,33.0,2.0,1.0,16.0,11.0,2.0,3.0,5.0,7.0,15.0,11.0,493.0,228.0,21.0,17.0,11.0,12.0,3.0,4.0,,,,
