gameId,startTimestamp,tournamentId,tournamentName,seasonYear,round,statusType,hasPlayerStatistics,hasGameStatistics,homeTeamId,homeTeamName,homeTeamFoundationDateTimestamp,homeScoreNormalTime,homeScorePeriod1,homeScorePeriod2,awayTeamId,awayTeamName,awayTeamFoundationDateTimestamp,awayScoreNormalTime,awayScorePeriod1,awayScorePeriod2,refereeId,refereeName,homeBallpossession,awayBallpossession,homeBigchancecreated,awayBigchancecreated,homeTotalshotsongoal,awayTotalshotsongoal,homeGoalkeepersaves,awayGoalkeepersaves,homeCornerkicks,awayCornerkicks,homeFouls,awayFouls,homePasses,awayPasses,homeTotaltackle,awayTotaltackle,homeFreekicks,awayFreekicks,homeYellowcards,awayYellowcards,homeRedcards,awayRedcards,homeExpectedgoals,awayExpectedgoals
13640296,1744149600,2931,"CONMEBOL Libertadores, Group D",2025,2,finished,True,True,5996,Libertad,-2033078400.0,2,1.0,1.0,3210,CA Talleres,-1774224000.0,0,0.0,0.0,785824.0,Esteban Ostojich,35.0,65.0,2.0,3.0,5.0,24.0,5.0,0.0,0.0,8.0,11.0,10.0,310.0,564.0,24.0,15.0,10.0,11.0,4.0,3.0,,,0.77,0.91
13640299,1744156800,2935,"CONMEBOL Libertadores, Group H",2025,2,finished,True,True,3227,Peñarol,-2469657600.0,2,0.0,2.0,396625,CD San Antonio,-230774400.0,0,0.0,0.0,787819.0,Paulo Cesar Zanovelli da Silva,60.0,40.0,2.0,0.0,19.0,7.0,0.0,8.0,7.0,1.0,17.0,19.0,461.0,307.0,23.0,21.0,19.0,17.0,2.0,2.0,,,1.19,0.21
13640297,1744158600,2928,"CONMEBOL Libertadores, Group A",2025,2,finished,True,True,3206,Estudiantes de La Plata,-2032646400.0,1,1.0,0.0,3161,Universidad de Chile,-1344643200.0,2,2.0,0.0,786667.0,Derlis Lopez,60.0,40.0,2.0,3.0,15.0,11.0,4.0,3.0,11.0,4.0,21.0,15.0,434.0,299.0,17.0,22.0,15.0,20.0,2.0,2.0,,,0.89,1.65
13640298,1744158600,2929,"CONMEBOL Libertadores, Group B",2025,2,finished,True,True,3211,River Plate,-2165011200.0,0,0.0,0.0,5250,Barcelona SC Guayaquil,-1409702400.0,0,0.0,0.0,243495.0,Raphael Claus,70.0,30.0,2.0,0.0,17.0,2.0,0.0,7.0,6.0,1.0,15.0,16.0,586.0,261.0,12.0,16.0,15.0,15.0,3.0,1.0,,,2.2,0.04
13640300,1744164000,2929,"CONMEBOL Libertadores, Group B",2025,2,finished,True,True,39723,Independiente del Valle,-373593600.0,1,0.0,1.0,2305,Universitario de Deportes,-1432771200.0,0,0.0,0.0,786575.0,Jhon Alexander Ospina Londono,63.0,37.0,1.0,1.0,13.0,8.0,1.0,3.0,3.0,2.0,7.0,8.0,561.0,320.0,5.0,11.0,8.0,7.0,2.0,1.0,,,0.72,0.54
13640301,1744236000,2933,"CONMEBOL Libertadores, Group F",2025,2,finished,True,True,3230,Nacional,-2229033600.0,0,0.0,0.0,1955,Bahia,-1230768000.0,1,0.0,1.0,322839.0,Dario Herrera,44.0,56.0,,,13.0,11.0,1.0,5.0,6.0,3.0,15.0,10.0,362.0,475.0,18.0,18.0,10.0,15.0,3.0,2.0,,,0.37,0.47
13640303,1744236000,2935,"CONMEBOL Libertadores, Group H",2025,2,finished,True,True,5997,Olimpia,-2128204800.0,0,0.0,0.0,3208,Vélez Sarsfield,-1893456000.0,4,1.0,3.0,786556.0,Piero Maza,58.0,42.0,1.0,4.0,26.0,11.0,2.0,9.0,6.0,5.0,10.0,16.0,434.0,326.0,24.0,25.0,16.0,9.0,3.0,2.0,,,1.04,2.13
13640304,1744245000,2930,"CONMEBOL Libertadores, Group C",2025,2,finished,True,True,5981,Flamengo,-2339280000.0,1,0.0,1.0,65676,Central Córdoba,-1596240000.0,2,2.0,0.0,786553.0,Cristian Garay,78.0,22.0,1.0,4.0,19.0,8.0,4.0,6.0,13.0,1.0,12.0,13.0,589.0,178.0,10.0,18.0,13.0,11.0,2.0,4.0,,,1.37,1.45
13640305,1744245000,2934,"CONMEBOL Libertadores, Group G",2025,2,finished,True,True,7059,Bolívar,-1411344000.0,3,2.0,1.0,2302,Club Sporting Cristal,-443491200.0,0,0.0,0.0,788270.0,Nicolas Ramirez,75.0,25.0,6.0,0.0,27.0,8.0,1.0,7.0,9.0,3.0,6.0,10.0,501.0,164.0,10.0,11.0,9.0,6.0,2.0,3.0,,,2.48,0.22
13640306,1744245000,2934,"CONMEBOL Libertadores, Group G",2025,2,finished,True,True,1963,Palmeiras,-1746748800.0,1,1.0,0.0,5991,Cerro Porteño,-1806710400.0,0,0.0,0.0,786086.0,Andres Rojas,57.0,43.0,5.0,0.0,19.0,10.0,4.0,7.0,8.0,2.0,9.0,13.0,473.0,362.0,9.0,17.0,13.0,9.0,0.0,2.0,,,3.04,0.2
13640307,1744250400,2930,"CONMEBOL Libertadores, Group C",2025,2,finished,True,True,5257,LDU,-1615507200.0,2,0.0,2.0,6231,Deportivo Táchira,127094400.0,0,0.0,0.0,786627.0,Joel Alarcon,53.0,47.0,2.0,1.0,23.0,10.0,3.0,5.0,5.0,3.0,9.0,2.0,465.0,430.0,19.0,15.0,2.0,9.0,2.0,1.0,,,1.38,0.5
13640308,1744322400,2932,"CONMEBOL Libertadores, Group E",2025,2,finished,True,True,3215,Racing Club,-2107209600.0,1,0.0,1.0,6103,Atlético Bucaramanga,-651456000.0,2,0.0,2.0,786564.0,Andres Matonte,56.0,44.0,4.0,3.0,18.0,13.0,4.0,5.0,12.0,2.0,14.0,6.0,458.0,381.0,10.0,17.0,6.0,14.0,2.0,2.0,,,1.49,0.82
13640309,1744322400,2933,"CONMEBOL Libertadores, Group F",2025,2,finished,True,True,1966,Internacional,-1916956800.0,3,0.0,3.0,6106,Atlético Nacional,-720230400.0,0,0.0,0.0,786555.0,Felipe Gonzalez,57.0,43.0,4.0,2.0,10.0,14.0,5.0,3.0,2.0,4.0,13.0,13.0,407.0,307.0,14.0,17.0,11.0,13.0,4.0,2.0,0.0,1.0,2.12,1.03
13640310,1744331400,2931,"CONMEBOL Libertadores, Group D",2025,2,finished,True,True,1981,São Paulo,-1260230400.0,2,2.0,0.0,2311,Alianza Lima,-2173564800.0,2,0.0,2.0,786550.0,Alexis Herrera,63.0,37.0,3.0,2.0,25.0,14.0,4.0,4.0,8.0,1.0,13.0,8.0,465.0,284.0,15.0,22.0,8.0,13.0,1.0,2.0,,,1.61,0.84
13640313,1745359200,2930,"CONMEBOL Libertadores, Group C",2025,3,finished,True,True,5257,LDU,-1615507200.0,0,0.0,0.0,5981,Flamengo,-2339280000.0,0,0.0,0.0,786667.0,Derlis Lopez,43.0,57.0,2.0,0.0,11.0,10.0,2.0,1.0,7.0,3.0,15.0,11.0,406.0,550.0,13.0,14.0,11.0,15.0,1.0,1.0,,,1.02,0.64
13640314,1745359200,2931,"CONMEBOL Libertadores, Group D",2025,3,finished,True,True,2311,Alianza Lima,-2173564800.0,3,1.0,2.0,3210,CA Talleres,-1774224000.0,2,0.0,2.0,786086.0,Andres Rojas,42.0,58.0,3.0,1.0,17.0,11.0,2.0,4.0,6.0,2.0,12.0,9.0,276.0,388.0,15.0,23.0,9.0,11.0,3.0,3.0,1.0,0.0,1.55,1.1
13640312,1745362800,2928,"CONMEBOL Libertadores, Group A",2025,3,finished,True,True,6229,Carabobo FC,856915200.0,1,1.0,0.0,3161,Universidad de Chile,-1344643200.0,1,1.0,0.0,786569.0,Carlos Ortega,37.0,63.0,1.0,2.0,7.0,12.0,1.0,0.0,3.0,6.0,6.0,12.0,278.0,492.0,17.0,17.0,11.0,5.0,0.0,4.0,,,0.95,1.37
13640315,1745368200,2932,"CONMEBOL Libertadores, Group E",2025,3,finished,True,True,3155,Colo-Colo,-1410739200.0,1,1.0,0.0,3215,Racing Club,-2107209600.0,1,0.0,1.0,786595.0,Juan Gabriel Benitez,45.0,55.0,0.0,2.0,8.0,10.0,3.0,0.0,3.0,2.0,9.0,14.0,299.0,360.0,7.0,13.0,14.0,9.0,5.0,2.0,,,0.47,0.53
13640316,1745368200,2933,"CONMEBOL Libertadores, Group F",2025,3,finished,True,True,1966,Internacional,-1916956800.0,3,1.0,2.0,3230,Nacional,-2229033600.0,3,3.0,0.0,786550.0,Alexis Herrera,72.0,28.0,5.0,3.0,14.0,9.0,2.0,2.0,5.0,7.0,13.0,9.0,473.0,179.0,17.0,17.0,8.0,13.0,4.0,0.0,,,2.61,1.94
13640317,1745373600,2929,"CONMEBOL Libertadores, Group B",2025,3,finished,True,True,5250,Barcelona SC Guayaquil,-1409702400.0,0,0.0,0.0,2305,Universitario de Deportes,-1432771200.0,1,1.0,0.0,786865.0,Carlos P. Benitez,67.0,33.0,1.0,2.0,15.0,12.0,3.0,1.0,7.0,3.0,10.0,14.0,544.0,283.0,18.0,29.0,14.0,10.0,3.0,5.0,,,1.37,0.7
13640319,1745445600,2935,"CONMEBOL Libertadores, Group H",2025,3,finished,True,True,396625,CD San Antonio,-230774400.0,2,1.0,1.0,3208,Vélez Sarsfield,-1893456000.0,1,0.0,1.0,243701.0,Wilton Pereira Sampaio,37.0,63.0,0.0,2.0,14.0,19.0,4.0,1.0,4.0,7.0,15.0,14.0,248.0,397.0,22.0,21.0,14.0,15.0,5.0,2.0,,,0.76,1.58
13640318,1745445600,2935,"CONMEBOL Libertadores, Group H",2025,3,finished,True,True,5997,Olimpia,-2128204800.0,0,0.0,0.0,3227,Peñarol,-2469657600.0,0,0.0,0.0,592616.0,Jesús Valenzuela,64.0,36.0,1.0,3.0,20.0,8.0,3.0,9.0,6.0,3.0,19.0,15.0,437.0,258.0,14.0,20.0,15.0,18.0,2.0,2.0,,,1.24,1.55
13640320,1745454600,2928,"CONMEBOL Libertadores, Group A",2025,3,finished,True,True,3206,Estudiantes de La Plata,-2032646400.0,1,1.0,0.0,1958,Botafogo,-2382652800.0,0,0.0,0.0,786563.0,Gustavo Tejera,52.0,48.0,1.0,1.0,17.0,8.0,4.0,3.0,10.0,3.0,14.0,8.0,405.0,399.0,14.0,20.0,8.0,14.0,4.0,0.0,,,1.03,0.93
13640325,1745454600,2929,"CONMEBOL Libertadores, Group B",2025,3,finished,True,True,39723,Independiente del Valle,-373593600.0,2,2.0,0.0,3211,River Plate,-2165011200.0,2,0.0,2.0,786556.0,Piero Maza,51.0,49.0,3.0,4.0,15.0,16.0,4.0,2.0,3.0,7.0,8.0,13.0,431.0,421.0,24.0,18.0,13.0,8.0,2.0,5.0,,,2.08,2.68
13640321,1745454600,2931,"CONMEBOL Libertadores, Group D",2025,3,finished,True,True,5996,Libertad,-2033078400.0,0,0.0,0.0,1981,São Paulo,-1260230400.0,2,0.0,2.0,786553.0,Cristian Garay,41.0,59.0,3.0,2.0,11.0,7.0,0.0,3.0,6.0,2.0,10.0,12.0,358.0,535.0,18.0,9.0,11.0,10.0,2.0,2.0,,,1.62,0.65
13640322,1745460000,2932,"CONMEBOL Libertadores, Group E",2025,3,finished,True,True,6103,Atlético Bucaramanga,-651456000.0,1,0.0,1.0,2020,Fortaleza,-1615939200.0,1,1.0,0.0,786583.0,Kevin Ortega,68.0,32.0,2.0,4.0,17.0,13.0,6.0,3.0,4.0,3.0,7.0,10.0,499.0,235.0,10.0,18.0,9.0,6.0,0.0,3.0,,,2.16,1.91
13640323,1745532000,2930,"CONMEBOL Libertadores, Group C",2025,3,finished,True,True,65676,Central Córdoba,-1596240000.0,2,2.0,0.0,6231,Deportivo Táchira,127094400.0,1,1.0,0.0,786575.0,Jhon Alexander Ospina Londono,45.0,55.0,3.0,1.0,22.0,9.0,1.0,4.0,2.0,3.0,10.0,10.0,437.0,535.0,25.0,18.0,10.0,10.0,1.0,2.0,,,2.16,0.64
13640324,1745532000,2934,"CONMEBOL Libertadores, Group G",2025,3,finished,True,True,7059,Bolívar,-1411344000.0,2,0.0,2.0,1963,Palmeiras,-1746748800.0,3,2.0,1.0,787028.0,Leandro Rey Hilfer,76.0,24.0,2.0,5.0,19.0,10.0,3.0,4.0,12.0,3.0,8.0,7.0,499.0,165.0,14.0,13.0,7.0,8.0,0.0,1.0,,,1.52,2.33
13640326,1745539200,2933,"CONMEBOL Libertadores, Group F",2025,3,finished,True,True,1955,Bahia,-1230768000.0,1,0.0,1.0,6106,Atlético Nacional,-720230400.0,0,0.0,0.0,789829.0,Mario Alberto Diaz de Vivar Bogado,45.0,55.0,4.0,0.0,13.0,10.0,5.0,3.0,10.0,0.0,14.0,16.0,412.0,526.0,11.0,15.0,16.0,14.0,1.0,1.0,,,1.45,0.36
13640327,1745541000,2934,"CONMEBOL Libertadores, Group G",2025,3,finished,True,True,5991,Cerro Porteño,-1806710400.0,2,2.0,0.0,2302,Club Sporting Cristal,-443491200.0,2,1.0,1.0,785824.0,Esteban Ostojich,45.0,55.0,5.0,2.0,25.0,13.0,1.0,8.0,3.0,3.0,6.0,8.0,379.0,452.0,18.0,9.0,8.0,6.0,3.0,3.0,,,3.29,1.19
13640328,1746568800,2928,"CONMEBOL Libertadores, Group A",2025,4,finished,True,True,6229,Carabobo FC,856915200.0,1,0.0,1.0,1958,Botafogo,-2382652800.0,2,1.0,1.0,786865.0,Carlos P. Benitez,40.0,60.0,1.0,4.0,13.0,12.0,5.0,5.0,9.0,2.0,6.0,13.0,324.0,511.0,6.0,18.0,13.0,6.0,1.0,2.0,,,0.72,1.44
13640329,1746568800,2931,"CONMEBOL Libertadores, Group D",2025,4,finished,True,True,2311,Alianza Lima,-2173564800.0,0,0.0,0.0,1981,São Paulo,-1260230400.0,2,1.0,1.0,786564.0,Andres Matonte,47.0,53.0,0.0,2.0,10.0,13.0,1.0,1.0,4.0,3.0,10.0,13.0,412.0,468.0,15.0,17.0,13.0,10.0,2.0,2.0,1.0,0.0,0.23,0.84
13640330,1746568800,2932,"CONMEBOL Libertadores, Group E",2025,4,finished,True,True,6103,Atlético Bucaramanga,-651456000.0,0,0.0,0.0,3215,Racing Club,-2107209600.0,4,1.0,3.0,787030.0,Augusto Bergelio Aragon Bautista,72.0,28.0,1.0,5.0,11.0,14.0,4.0,2.0,3.0,3.0,10.0,20.0,466.0,180.0,17.0,30.0,20.0,10.0,2.0,3.0,,,0.57,3.01
13640331,1746577800,2932,"CONMEBOL Libertadores, Group E",2025,4,finished,True,True,2020,Fortaleza,-1615939200.0,4,3.0,1.0,3155,Colo-Colo,-1410739200.0,0,0.0,0.0,592616.0,Jesús Valenzuela,45.0,55.0,6.0,1.0,17.0,15.0,7.0,8.0,9.0,4.0,11.0,9.0,352.0,437.0,16.0,17.0,9.0,11.0,3.0,2.0,,,2.67,1.33
13640333,1746583200,2935,"CONMEBOL Libertadores, Group H",2025,4,finished,True,True,396625,CD San Antonio,-230774400.0,0,0.0,0.0,3227,Peñarol,-2469657600.0,3,0.0,3.0,786553.0,Cristian Garay,43.0,57.0,0.0,5.0,5.0,15.0,4.0,0.0,1.0,6.0,14.0,3.0,300.0,394.0,8.0,21.0,3.0,14.0,2.0,1.0,,,0.17,2.6
13640334,1746655200,2930,"CONMEBOL Libertadores, Group C",2025,4,finished,True,True,6231,Deportivo Táchira,127094400.0,2,0.0,2.0,5257,LDU,-1615507200.0,3,2.0,1.0,592130.0,Gery Vargas,75.0,25.0,9.0,3.0,39.0,8.0,0.0,8.0,9.0,1.0,2.0,6.0,572.0,197.0,18.0,15.0,6.0,2.0,1.0,5.0,1.0,1.0,4.52,1.59
13640335,1746655200,2933,"CONMEBOL Libertadores, Group F",2025,4,finished,True,True,1955,Bahia,-1230768000.0,1,0.0,1.0,3230,Nacional,-2229033600.0,3,0.0,3.0,787023.0,Yael Falcon Perez,73.0,27.0,3.0,4.0,17.0,13.0,4.0,7.0,6.0,7.0,8.0,12.0,603.0,220.0,10.0,12.0,12.0,8.0,,,,,1.45,2.45
13640336,1746662400,2928,"CONMEBOL Libertadores, Group A",2025,4,finished,True,True,3161,Universidad de Chile,-1344643200.0,0,0.0,0.0,3206,Estudiantes de La Plata,-2032646400.0,3,3.0,0.0,786086.0,Andres Rojas,60.0,40.0,0.0,4.0,13.0,11.0,6.0,5.0,7.0,3.0,16.0,15.0,444.0,297.0,15.0,21.0,15.0,16.0,2.0,5.0,,,0.76,1.49
13640337,1746664200,2930,"CONMEBOL Libertadores, Group C",2025,4,finished,True,True,65676,Central Córdoba,-1596240000.0,1,0.0,1.0,5981,Flamengo,-2339280000.0,1,1.0,0.0,786555.0,Felipe Gonzalez,45.0,55.0,3.0,2.0,8.0,5.0,1.0,3.0,3.0,1.0,12.0,10.0,395.0,504.0,15.0,9.0,10.0,12.0,0.0,2.0,,,0.93,0.88
13640338,1746664200,2934,"CONMEBOL Libertadores, Group G",2025,4,finished,True,True,5991,Cerro Porteño,-1806710400.0,0,0.0,0.0,1963,Palmeiras,-1746748800.0,2,1.0,1.0,786556.0,Piero Maza,46.0,54.0,1.0,2.0,17.0,9.0,4.0,2.0,8.0,5.0,10.0,13.0,337.0,412.0,21.0,22.0,13.0,10.0,1.0,3.0,,,0.73,1.63
13640339,1746669600,2934,"CONMEBOL Libertadores, Group G",2025,4,finished,True,True,2302,Club Sporting Cristal,-443491200.0,2,1.0,1.0,7059,Bolívar,-1411344000.0,1,0.0,1.0,786954.0,Carlos Betancur,31.0,69.0,2.0,2.0,7.0,15.0,0.0,1.0,2.0,5.0,19.0,7.0,230.0,495.0,25.0,19.0,7.0,19.0,3.0,3.0,,,1.13,1.4
13640340,1746741600,2931,"CONMEBOL Libertadores, Group D",2025,4,finished,True,True,3210,CA Talleres,-1774224000.0,0,0.0,0.0,5996,Libertad,-2033078400.0,0,0.0,0.0,786563.0,Gustavo Tejera,62.0,38.0,1.0,2.0,13.0,6.0,1.0,5.0,2.0,4.0,12.0,16.0,550.0,338.0,16.0,29.0,16.0,12.0,1.0,2.0,,,0.82,1.23
13640332,1746741600,2935,"CONMEBOL Libertadores, Group H",2025,4,finished,True,True,3208,Vélez Sarsfield,-1893456000.0,1,1.0,0.0,5997,Olimpia,-2128204800.0,1,0.0,1.0,243495.0,Raphael Claus,48.0,52.0,2.0,1.0,8.0,12.0,2.0,3.0,4.0,3.0,16.0,10.0,404.0,429.0,26.0,23.0,10.0,16.0,2.0,2.0,,,1.38,0.68
13640341,1746750600,2929,"CONMEBOL Libertadores, Group B",2025,4,finished,True,True,5250,Barcelona SC Guayaquil,-1409702400.0,2,1.0,1.0,3211,River Plate,-2165011200.0,3,2.0,1.0,52513.0,Wilmar Roldan,44.0,56.0,0.0,4.0,10.0,13.0,3.0,0.0,3.0,4.0,14.0,15.0,344.0,453.0,18.0,21.0,15.0,14.0,2.0,2.0,,,0.27,2.39
13640342,1746750600,2933,"CONMEBOL Libertadores, Group F",2025,4,finished,True,True,6106,Atlético Nacional,-720230400.0,3,1.0,2.0,1966,Internacional,-1916956800.0,1,0.0,1.0,789071.0,Facundo Raul Tello Figueroa,44.0,56.0,2.0,3.0,11.0,10.0,4.0,0.0,3.0,7.0,12.0,11.0,329.0,429.0,11.0,14.0,11.0,11.0,4.0,4.0,,,0.73,1.35
13640343,1746756000,2929,"CONMEBOL Libertadores, Group B",2025,4,finished,True,True,2305,Universitario de Deportes,-1432771200.0,1,1.0,0.0,39723,Independiente del Valle,-373593600.0,1,1.0,0.0,787819.0,Paulo Cesar Zanovelli da Silva,42.0,58.0,2.0,2.0,14.0,10.0,2.0,5.0,6.0,2.0,16.0,5.0,336.0,487.0,16.0,17.0,5.0,16.0,3.0,1.0,,,1.38,1.35
13640344,1747173600,2930,"CONMEBOL Libertadores, Group C",2025,5,finished,True,True,6231,Deportivo Táchira,127094400.0,1,0.0,1.0,65676,Central Córdoba,-1596240000.0,2,1.0,1.0,787646.0,Mathias De Armas,47.0,53.0,1.0,3.0,9.0,13.0,6.0,1.0,4.0,6.0,9.0,7.0,434.0,493.0,15.0,29.0,7.0,9.0,2.0,3.0,2.0,0.0,0.57,1.31
13640345,1747182600,2928,"CONMEBOL Libertadores, Group A",2025,5,finished,True,True,3161,Universidad de Chile,-1344643200.0,4,1.0,3.0,6229,Carabobo FC,856915200.0,0,0.0,0.0,787923.0,Bryan Loayza,73.0,27.0,4.0,0.0,23.0,6.0,0.0,5.0,8.0,0.0,7.0,14.0,497.0,183.0,22.0,15.0,13.0,7.0,1.0,3.0,,,2.83,0.2
13640347,1747182600,2932,"CONMEBOL Libertadores, Group E",2025,5,finished,True,True,2020,Fortaleza,-1615939200.0,0,0.0,0.0,6103,Atlético Bucaramanga,-651456000.0,0,0.0,0.0,786667.0,Derlis Lopez,64.0,36.0,4.0,0.0,15.0,7.0,1.0,2.0,11.0,2.0,14.0,12.0,507.0,295.0,16.0,12.0,12.0,14.0,0.0,1.0,,,1.78,0.41
13640348,1747182600,2934,"CONMEBOL Libertadores, Group G",2025,5,finished,True,True,2302,Club Sporting Cristal,-443491200.0,0,0.0,0.0,5991,Cerro Porteño,-1806710400.0,1,1.0,0.0,789071.0,Facundo Raul Tello Figueroa,68.0,32.0,2.0,2.0,17.0,13.0,3.0,7.0,9.0,6.0,13.0,13.0,517.0,243.0,15.0,17.0,13.0,13.0,6.0,3.0,0.0,1.0,1.1,1.0
13640349,1747260000,2933,"CONMEBOL Libertadores, Group F",2025,5,finished,True,True,6106,Atlético Nacional,-720230400.0,1,0.0,1.0,1955,Bahia,-1230768000.0,0,0.0,0.0,322839.0,Dario Herrera,56.0,44.0,2.0,0.0,11.0,6.0,2.0,1.0,7.0,2.0,12.0,5.0,452.0,367.0,16.0,18.0,5.0,12.0,3.0,0.0,,,0.61,0.14
13640350,1747260000,2935,"CONMEBOL Libertadores, Group H",2025,5,finished,True,True,3227,Peñarol,-2469657600.0,3,0.0,3.0,5997,Olimpia,-2128204800.0,2,2.0,0.0,52513.0,Wilmar Roldan,58.0,42.0,3.0,4.0,23.0,16.0,4.0,4.0,5.0,1.0,6.0,16.0,533.0,388.0,18.0,21.0,16.0,6.0,1.0,3.0,,,1.88,1.29
13640351,1747260000,2935,"CONMEBOL Libertadores, Group H",2025,5,finished,True,True,3208,Vélez Sarsfield,-1893456000.0,3,0.0,3.0,396625,CD San Antonio,-230774400.0,0,0.0,0.0,786550.0,Alexis Herrera,63.0,37.0,4.0,0.0,17.0,4.0,1.0,5.0,4.0,0.0,17.0,11.0,454.0,274.0,20.0,21.0,10.0,17.0,2.0,3.0,0.0,1.0,2.15,0.12
13640352,1747269000,2928,"CONMEBOL Libertadores, Group A",2025,5,finished,True,True,1958,Botafogo,-2382652800.0,3,1.0,2.0,3206,Estudiantes de La Plata,-2032646400.0,2,0.0,2.0,786595.0,Juan Gabriel Benitez,59.0,41.0,4.0,2.0,20.0,7.0,2.0,3.0,9.0,1.0,7.0,7.0,512.0,374.0,7.0,14.0,7.0,6.0,1.0,3.0,,,1.76,1.12
13640353,1747269000,2931,"CONMEBOL Libertadores, Group D",2025,5,finished,True,True,1981,São Paulo,-1260230400.0,1,0.0,1.0,5996,Libertad,-2033078400.0,1,0.0,1.0,786954.0,Carlos Betancur,54.0,46.0,5.0,2.0,14.0,7.0,0.0,2.0,6.0,4.0,9.0,9.0,510.0,444.0,12.0,13.0,9.0,9.0,1.0,2.0,1.0,0.0,1.03,0.65
13640354,1747269000,2932,"CONMEBOL Libertadores, Group E",2025,5,finished,True,True,3215,Racing Club,-2107209600.0,4,2.0,2.0,3155,Colo-Colo,-1410739200.0,0,0.0,0.0,786563.0,Gustavo Tejera,60.0,40.0,8.0,2.0,16.0,12.0,1.0,4.0,4.0,1.0,10.0,17.0,450.0,299.0,16.0,12.0,17.0,10.0,2.0,5.0,0.0,1.0,2.93,1.08
13640355,1747274400,2929,"CONMEBOL Libertadores, Group B",2025,5,finished,True,True,2305,Universitario de Deportes,-1432771200.0,1,1.0,0.0,5250,Barcelona SC Guayaquil,-1409702400.0,0,0.0,0.0,786564.0,Andres Matonte,45.0,55.0,2.0,3.0,18.0,14.0,5.0,3.0,9.0,3.0,11.0,4.0,385.0,469.0,24.0,24.0,4.0,11.0,3.0,2.0,,,1.82,0.97
13640356,1747346400,2931,"CONMEBOL Libertadores, Group D",2025,5,finished,True,True,3210,CA Talleres,-1774224000.0,2,2.0,0.0,2311,Alianza Lima,-2173564800.0,0,0.0,0.0,592130.0,Gery Vargas,44.0,56.0,2.0,1.0,13.0,14.0,6.0,4.0,5.0,5.0,14.0,15.0,263.0,343.0,18.0,16.0,15.0,13.0,3.0,6.0,0.0,1.0,0.7,1.26
13640357,1747346400,2933,"CONMEBOL Libertadores, Group F",2025,5,finished,True,True,3230,Nacional,-2229033600.0,0,0.0,0.0,1966,Internacional,-1916956800.0,2,1.0,1.0,786556.0,Piero Maza,51.0,49.0,1.0,4.0,16.0,11.0,4.0,3.0,7.0,4.0,5.0,16.0,407.0,405.0,23.0,31.0,16.0,5.0,2.0,1.0,,,0.53,1.84
13640358,1747346400,2934,"CONMEBOL Libertadores, Group G",2025,5,finished,True,True,1963,Palmeiras,-1746748800.0,2,2.0,0.0,7059,Bolívar,-1411344000.0,0,0.0,0.0,788270.0,Nicolas Ramirez,51.0,49.0,2.0,0.0,19.0,5.0,4.0,7.0,8.0,4.0,8.0,7.0,416.0,393.0,13.0,11.0,7.0,8.0,,,,,1.22,0.17
13640359,1747355400,2929,"CONMEBOL Libertadores, Group B",2025,5,finished,True,True,3211,River Plate,-2165011200.0,6,3.0,3.0,39723,Independiente del Valle,-373593600.0,2,2.0,0.0,592616.0,Jesús Valenzuela,64.0,36.0,3.0,3.0,21.0,8.0,0.0,2.0,8.0,3.0,15.0,10.0,548.0,305.0,11.0,17.0,9.0,15.0,0.0,2.0,0.0,1.0,2.25,0.73
13640360,1747355400,2930,"CONMEBOL Libertadores, Group C",2025,5,finished,True,True,5981,Flamengo,-2339280000.0,2,1.0,1.0,5257,LDU,-1615507200.0,0,0.0,0.0,786086.0,Andres Rojas,62.0,38.0,4.0,0.0,15.0,3.0,0.0,3.0,10.0,1.0,16.0,18.0,520.0,320.0,17.0,19.0,18.0,16.0,1.0,4.0,,,1.46,0.19
13640361,1748383200,2931,"CONMEBOL Libertadores, Group D",2025,6,finished,True,True,1981,São Paulo,-1260230400.0,2,1.0,1.0,3210,CA Talleres,-1774224000.0,1,1.0,0.0,786556.0,Piero Maza,50.0,50.0,0.0,1.0,9.0,15.0,4.0,1.0,0.0,5.0,8.0,9.0,422.0,414.0,13.0,9.0,9.0,8.0,2.0,3.0,,,1.02,0.79
13640363,1748385000,2931,"CONMEBOL Libertadores, Group D",2025,6,finished,True,True,5996,Libertad,-2033078400.0,2,1.0,1.0,2311,Alianza Lima,-2173564800.0,2,2.0,0.0,785824.0,Esteban Ostojich,62.0,38.0,1.0,2.0,13.0,13.0,2.0,2.0,6.0,4.0,9.0,4.0,519.0,319.0,13.0,14.0,3.0,9.0,2.0,2.0,,,1.61,1.22
13640364,1748392200,2928,"CONMEBOL Libertadores, Group A",2025,6,finished,True,True,1958,Botafogo,-2382652800.0,1,1.0,0.0,3161,Universidad de Chile,-1344643200.0,0,0.0,0.0,786086.0,Andres Rojas,35.0,65.0,2.0,1.0,15.0,17.0,1.0,2.0,4.0,5.0,6.0,17.0,274.0,504.0,20.0,17.0,17.0,6.0,2.0,4.0,1.0,0.0,1.51,1.22
13640365,1748392200,2928,"CONMEBOL Libertadores, Group A",2025,6,finished,True,True,3206,Estudiantes de La Plata,-2032646400.0,2,2.0,0.0,6229,Carabobo FC,856915200.0,0,0.0,0.0,786577.0,Augusto Menendez,60.0,40.0,3.0,0.0,20.0,6.0,1.0,7.0,4.0,3.0,13.0,8.0,567.0,359.0,11.0,15.0,8.0,13.0,1.0,0.0,,,1.74,0.18
