gameId,startTimestamp,seasonYear,round,statusType,homeTeamId,homeTeamName,homeTeamFoundationDateTimestamp,homeScoreNormalTime,homeScorePeriod1,homeScorePeriod2,awayTeamId,awayTeamName,awayTeamFoundationDateTimestamp,awayScoreNormalTime,awayScorePeriod1,awayScorePeriod2,refereeId,refereeName,homeBallpossession,awayBallpossession,homeBigchancecreated,awayBigchancecreated,homeTotalshotsongoal,awayTotalshotsongoal,homeGoalkeepersaves,awayGoalkeepersaves,homeCornerkicks,awayCornerkicks,homeFouls,awayFouls,homePasses,awayPasses,homeTotaltackle,awayTotaltackle,homeFreekicks,awayFreekicks,homeYellowcards,awayYellowcards,homeRedcards,awayRedcards,homeExpectedgoals,awayExpectedgoals
11067580,1701304200,2023,36,finished,1963,Palmeiras,-1746748800,4,2,2.0,1973,América Mineiro,-1820016000,0,0,0.0,243701.0,Wilton Pereira Sampaio,46,54,6.0,0.0,25,5,1.0,9.0,10.0,2.0,10.0,15.0,357,440,21.0,16.0,15.0,10.0,2.0,2.0,,,3.36,0.1
11067588,1701381600,2023,36,finished,5926,Grêmio,-2092176000,2,0,2.0,1960,Goiás,-843868800,1,1,0.0,110758.0,Marcelo de Lima Henrique,50,50,4.0,1.0,13,14,5.0,6.0,6.0,3.0,16.0,14.0,435,437,16.0,18.0,13.0,16.0,3.0,2.0,,,1.15,0.56
11067586,1701385200,2023,36,finished,1954,Cruzeiro,-1546214400,1,0,1.0,1967,Athletico,-1444348800,1,0,1.0,786267.0,Leandro Pedro Vuaden,57,43,7.0,2.0,26,6,2.0,7.0,2.0,3.0,10.0,13.0,457,352,16.0,11.0,13.0,10.0,3.0,4.0,,,3.35,0.97
11067584,1701387000,2023,36,finished,1999,Red Bull Bragantino,-1324944000,1,1,0.0,2020,Fortaleza,-1615939200,2,2,0.0,786698.0,Denis da Silva Ribeiro Serafim,74,26,2.0,2.0,17,6,2.0,5.0,15.0,3.0,9.0,10.0,610,218,7.0,15.0,9.0,8.0,1.0,4.0,2.0,0.0,1.6,0.69
11067602,1701550800,2023,37,finished,1957,Corinthians,-1872460800,1,0,1.0,1966,Internacional,-1916956800,2,1,1.0,785830.0,Caio Max Augusto Vieira,49,51,2.0,1.0,9,11,1.0,1.0,5.0,4.0,4.0,13.0,491,525,11.0,12.0,11.0,3.0,2.0,2.0,1.0,0.0,1.76,1.02
11067606,1701561600,2023,37,finished,1977,Atlético Mineiro,-1949356800,2,0,2.0,1981,São Paulo,-1260230400,1,0,1.0,785914.0,Savio Pereira Sampaio,48,52,3.0,2.0,7,16,4.0,0.0,3.0,5.0,15.0,9.0,401,435,31.0,21.0,9.0,15.0,4.0,1.0,,,0.92,1.87
11067596,1701630000,2023,37,finished,5981,Flamengo,-2339280000,2,2,0.0,49202,Cuiabá,1008028800,1,0,1.0,788693.0,Rodrigo Jose Pereira de Lima,68,32,4.0,1.0,19,2,0.0,4.0,6.0,2.0,13.0,9.0,653,307,16.0,13.0,9.0,13.0,2.0,1.0,,,1.51,0.85
11067600,1701630000,2023,37,finished,1963,Palmeiras,-1746748800,1,1,0.0,1961,Fluminense,-2128550400,0,0,0.0,554152.0,Braulio Da Silva Machado,36,64,4.0,0.0,22,6,2.0,4.0,7.0,1.0,11.0,12.0,301,586,15.0,15.0,11.0,10.0,1.0,2.0,0.0,1.0,2.01,0.3
11067614,1701639000,2023,37,finished,1973,América Mineiro,-1820016000,3,2,1.0,1955,Bahia,-1230768000,2,1,1.0,110758.0,Marcelo de Lima Henrique,43,57,2.0,5.0,11,27,3.0,0.0,2.0,10.0,15.0,4.0,346,449,10.0,15.0,4.0,13.0,2.0,0.0,1.0,0.0,1.16,3.72
11067610,1701639000,2023,37,finished,1967,Athletico,-1444348800,3,1,2.0,1968,Santos,-1821398400,0,0,0.0,788516.0,Rafael Rodrigo Klein,53,47,1.0,0.0,12,13,3.0,3.0,6.0,6.0,18.0,15.0,406,337,13.0,13.0,15.0,17.0,5.0,4.0,,,1.01,0.75
11067598,1701639000,2023,37,finished,1958,Botafogo,-2382652800,0,0,0.0,1954,Cruzeiro,-1546214400,0,0,0.0,243701.0,Wilton Pereira Sampaio,60,40,2.0,2.0,16,7,3.0,2.0,6.0,2.0,17.0,13.0,523,347,11.0,18.0,13.0,17.0,4.0,3.0,,,1.01,0.87
11067612,1701639000,2023,37,finished,2020,Fortaleza,-1615939200,1,1,0.0,1960,Goiás,-843868800,0,0,0.0,244037.0,Anderson Daronco,46,54,2.0,0.0,6,5,1.0,0.0,4.0,2.0,19.0,14.0,441,531,26.0,7.0,14.0,17.0,2.0,4.0,,,1.19,0.34
11067608,1701639000,2023,37,finished,5926,Grêmio,-2092176000,1,0,1.0,1974,Vasco da Gama,-2252016000,0,0,0.0,787576.0,Ramon Abatti Abel,47,53,,,13,8,1.0,4.0,5.0,6.0,18.0,12.0,385,418,18.0,7.0,12.0,18.0,3.0,1.0,,,0.76,0.83
11067604,1701639000,2023,37,finished,1999,Red Bull Bragantino,-1324944000,1,0,1.0,1982,Coritiba,-1900454400,0,0,0.0,786273.0,Dyorgines Jose Padovani de Andrade,65,35,1.0,0.0,27,6,0.0,8.0,12.0,6.0,16.0,10.0,467,265,26.0,18.0,10.0,16.0,4.0,1.0,,,2.11,0.26
11067624,1701900000,2023,38,finished,1960,Goiás,-843868800,1,1,0.0,1973,América Mineiro,-1820016000,0,0,0.0,788982.0,Davi de Oliveira Lacerda,42,58,1.0,0.0,14,11,3.0,1.0,8.0,7.0,12.0,13.0,358,499,20.0,15.0,12.0,12.0,2.0,2.0,,,0.88,0.86
11067632,1701909000,2023,38,finished,1955,Bahia,-1230768000,4,2,2.0,1977,Atlético Mineiro,-1949356800,1,1,0.0,787576.0,Ramon Abatti Abel,37,63,3.0,1.0,15,7,4.0,2.0,3.0,5.0,16.0,10.0,318,550,18.0,11.0,9.0,15.0,2.0,2.0,,,1.44,1.06
11067630,1701909000,2023,38,finished,1982,Coritiba,-1900454400,0,0,0.0,1957,Corinthians,-1872460800,2,2,0.0,788983.0,Jonathan Benkenstein Pinheiro,46,54,1.0,1.0,13,13,5.0,5.0,6.0,6.0,17.0,12.0,452,538,14.0,9.0,11.0,16.0,1.0,0.0,,,0.67,0.87
11067626,1701909000,2023,38,finished,1954,Cruzeiro,-1546214400,1,0,1.0,1963,Palmeiras,-1746748800,1,1,0.0,244037.0,Anderson Daronco,56,44,1.0,3.0,14,8,4.0,5.0,3.0,4.0,9.0,19.0,445,349,11.0,10.0,19.0,9.0,1.0,1.0,,,1.56,1.38
11067634,1701909000,2023,38,finished,49202,Cuiabá,1008028800,3,2,1.0,1967,Athletico,-1444348800,0,0,0.0,788966.0,Paulo Belence Alves Dos Prazeres Filho,44,56,3.0,2.0,14,17,3.0,3.0,5.0,9.0,9.0,15.0,400,506,11.0,15.0,15.0,8.0,4.0,3.0,1.0,0.0,2.43,0.96
11067616,1701909000,2023,38,finished,1961,Fluminense,-2128550400,2,1,1.0,5926,Grêmio,-2092176000,3,2,1.0,243495.0,Raphael Claus,70,30,4.0,3.0,23,12,2.0,5.0,7.0,3.0,12.0,12.0,643,280,15.0,14.0,10.0,12.0,3.0,3.0,,,2.83,2.46
11067628,1701909000,2023,38,finished,1966,Internacional,-1916956800,3,1,2.0,1958,Botafogo,-2382652800,1,0,1.0,243629.0,Flavio Rodrigues De Souza,54,46,2.0,0.0,7,9,4.0,0.0,1.0,5.0,10.0,10.0,569,473,13.0,11.0,10.0,10.0,1.0,2.0,,,1.23,0.35
11067622,1701909000,2023,38,finished,1968,Santos,-1821398400,1,0,1.0,2020,Fortaleza,-1615939200,2,1,1.0,786267.0,Leandro Pedro Vuaden,55,45,3.0,1.0,15,14,5.0,5.0,10.0,6.0,15.0,9.0,353,295,14.0,25.0,8.0,15.0,2.0,3.0,,,1.05,1.22
11067620,1701909000,2023,38,finished,1981,São Paulo,-1260230400,1,1,0.0,5981,Flamengo,-2339280000,0,0,0.0,785830.0,Caio Max Augusto Vieira,43,57,,,9,10,2.0,2.0,4.0,9.0,13.0,16.0,406,535,16.0,17.0,16.0,13.0,0.0,3.0,,,0.55,0.46
11067618,1701909000,2023,38,finished,1974,Vasco da Gama,-2252016000,2,1,1.0,1999,Red Bull Bragantino,-1324944000,1,0,1.0,243701.0,Wilton Pereira Sampaio,45,55,2.0,1.0,13,9,1.0,4.0,2.0,3.0,8.0,14.0,321,398,18.0,10.0,11.0,7.0,3.0,1.0,0.0,1.0,1.74,0.84
12116983,1713043800,2024,1,finished,1984,Criciúma,-714441600,1,1,0.0,1980,Juventude,-1783296000,1,0,1.0,788853.0,Bruno Pereira Vasconcelos,47,53,2.0,1.0,10,15,3.0,2.0,0.0,4.0,11.0,15.0,423,464,13.0,20.0,15.0,9.0,4.0,6.0,,,0.71,0.57
12116974,1713043800,2024,1,finished,1966,Internacional,-1916956800,2,0,2.0,1955,Bahia,-1230768000,1,0,1.0,788693.0,Rodrigo Jose Pereira de Lima,53,47,3.0,1.0,17,9,3.0,7.0,6.0,3.0,21.0,13.0,513,467,25.0,10.0,13.0,21.0,5.0,3.0,,,1.89,0.7
12116977,1713052800,2024,1,finished,1961,Fluminense,-2128550400,2,1,1.0,1999,Red Bull Bragantino,-1324944000,2,0,2.0,788405.0,Maguielson Lima Barbosa,69,31,3.0,3.0,26,16,6.0,9.0,13.0,6.0,8.0,19.0,520,228,5.0,28.0,19.0,8.0,3.0,4.0,,,1.76,1.16
12116980,1713052800,2024,1,finished,1981,São Paulo,-1260230400,1,0,1.0,2020,Fortaleza,-1615939200,2,0,2.0,789405.0,Alex Gomes Stefano,72,28,,,14,6,0.0,4.0,11.0,4.0,10.0,14.0,691,272,15.0,25.0,14.0,10.0,2.0,3.0,,,0.53,0.36
12116981,1713121200,2024,1,finished,1967,Athletico,-1444348800,4,3,1.0,49202,Cuiabá,1008028800,0,0,0.0,788983.0,Jonathan Benkenstein Pinheiro,62,38,4.0,1.0,20,1,0.0,5.0,7.0,0.0,16.0,9.0,582,367,14.0,9.0,9.0,16.0,0.0,3.0,,,1.96,0.31
12116982,1713121200,2024,1,finished,7314,Atlético Goianiense,-1033516800,1,0,1.0,5981,Flamengo,-2339280000,2,1,1.0,788875.0,Andre Luiz Skettino Policarpo Bento,32,68,2.0,1.0,11,15,0.0,3.0,4.0,4.0,12.0,12.0,208,471,11.0,8.0,12.0,11.0,5.0,3.0,2.0,0.0,1.62,1.21
12116979,1713121200,2024,1,finished,1957,Corinthians,-1872460800,0,0,0.0,1977,Atlético Mineiro,-1949356800,0,0,0.0,788845.0,Yuri Elino Ferreira Da Cruz,48,52,1.0,0.0,14,8,3.0,2.0,3.0,3.0,16.0,14.0,347,400,11.0,11.0,14.0,16.0,8.0,6.0,0.0,1.0,0.46,0.32
12116978,1713121200,2024,1,finished,1974,Vasco da Gama,-2252016000,2,2,0.0,5926,Grêmio,-2092176000,1,0,1.0,243629.0,Flavio Rodrigues De Souza,47,53,0.0,2.0,15,9,1.0,1.0,3.0,5.0,19.0,10.0,446,504,26.0,12.0,10.0,18.0,4.0,1.0,,,0.9,1.24
12116975,1713124800,2024,1,finished,1954,Cruzeiro,-1546214400,3,1,2.0,1958,Botafogo,-2382652800,2,1,1.0,788854.0,Matheus Delgado Candançan,56,44,2.0,4.0,15,6,1.0,2.0,6.0,3.0,12.0,11.0,399,319,14.0,12.0,11.0,10.0,4.0,3.0,0.0,1.0,1.65,2.03
12116976,1713130200,2024,1,finished,1962,Vitória,-2229120000,0,0,0.0,1963,Palmeiras,-1746748800,1,1,0.0,554152.0,Braulio Da Silva Machado,56,44,2.0,0.0,13,15,3.0,5.0,3.0,9.0,12.0,15.0,403,307,15.0,27.0,15.0,11.0,3.0,5.0,,,1.39,0.86
12116986,1713313800,2024,2,finished,1955,Bahia,-1230768000,2,1,1.0,1961,Fluminense,-2128550400,1,1,0.0,788844.0,Joao Vitor Gobi,40,60,3.0,0.0,12,9,2.0,3.0,4.0,3.0,15.0,23.0,353,536,26.0,16.0,20.0,13.0,4.0,5.0,,,1.08,0.37
12116984,1713391200,2024,2,finished,5926,Grêmio,-2092176000,2,1,1.0,1967,Athletico,-1444348800,0,0,0.0,110758.0,Marcelo de Lima Henrique,48,52,1.0,0.0,14,4,0.0,5.0,9.0,2.0,7.0,13.0,434,466,12.0,14.0,13.0,7.0,1.0,3.0,,,1.13,0.17
12116990,1713391200,2024,2,finished,1999,Red Bull Bragantino,-1324944000,2,1,1.0,1974,Vasco da Gama,-2252016000,1,0,1.0,787819.0,Paulo Cesar Zanovelli da Silva,40,60,1.0,3.0,17,13,2.0,3.0,4.0,6.0,14.0,15.0,324,462,10.0,14.0,14.0,12.0,2.0,1.0,,,0.95,1.19
12116985,1713394800,2024,2,finished,1977,Atlético Mineiro,-1949356800,1,1,0.0,1984,Criciúma,-714441600,1,0,1.0,788966.0,Paulo Belence Alves Dos Prazeres Filho,68,32,2.0,0.0,22,5,0.0,5.0,9.0,2.0,12.0,10.0,712,333,30.0,14.0,10.0,10.0,2.0,4.0,,,1.04,0.34
12116991,1713394800,2024,2,finished,2020,Fortaleza,-1615939200,1,1,0.0,1954,Cruzeiro,-1546214400,1,0,1.0,788843.0,Bruno Mota Correia,39,61,1.0,1.0,14,14,4.0,2.0,7.0,5.0,13.0,10.0,296,476,14.0,15.0,9.0,13.0,2.0,3.0,0.0,1.0,0.64,0.82
12116993,1713394800,2024,2,finished,1980,Juventude,-1783296000,2,0,2.0,1957,Corinthians,-1872460800,0,0,0.0,785273.0,Bruno Arleu de Araujo,45,55,1.0,1.0,16,17,2.0,6.0,6.0,7.0,16.0,10.0,391,473,23.0,8.0,10.0,15.0,3.0,1.0,1.0,0.0,1.63,1.16
12116989,1713394800,2024,2,finished,1963,Palmeiras,-1746748800,0,0,0.0,1966,Internacional,-1916956800,1,1,0.0,787225.0,Lucas Paulo Torezin,64,36,1.0,3.0,18,5,1.0,3.0,6.0,2.0,17.0,21.0,474,288,12.0,16.0,21.0,14.0,2.0,4.0,,,1.45,1.12
12116987,1713400200,2024,2,finished,5981,Flamengo,-2339280000,2,1,1.0,1981,São Paulo,-1260230400,1,0,1.0,244037.0,Anderson Daronco,47,53,1.0,1.0,12,10,2.0,4.0,9.0,1.0,19.0,19.0,404,463,13.0,14.0,19.0,19.0,1.0,3.0,,,1.3,0.69
12116988,1713486600,2024,2,finished,1958,Botafogo,-2382652800,1,1,0.0,7314,Atlético Goianiense,-1033516800,0,0,0.0,243133.0,Luiz Flávio de Oliveira,53,47,0.0,2.0,13,12,3.0,3.0,8.0,8.0,13.0,11.0,466,401,14.0,15.0,11.0,13.0,3.0,4.0,,,0.76,0.84
12376683,1717628400,2024,2,finished,49202,Cuiabá,1008028800,0,0,0.0,1962,Vitória,-2229120000,0,0,0.0,243701.0,Wilton Pereira Sampaio,54,46,0.0,1.0,11,13,4.0,0.0,4.0,3.0,19.0,14.0,444,379,14.0,10.0,13.0,15.0,3.0,4.0,,,0.42,0.96
12116997,1713639600,2024,3,finished,1961,Fluminense,-2128550400,2,1,1.0,1974,Vasco da Gama,-2252016000,1,0,1.0,243701.0,Wilton Pereira Sampaio,58,42,4.0,3.0,11,21,4.0,6.0,2.0,7.0,16.0,17.0,546,384,17.0,20.0,17.0,15.0,4.0,5.0,,,1.31,1.91
12116994,1713648600,2024,3,finished,5926,Grêmio,-2092176000,1,1,0.0,49202,Cuiabá,1008028800,0,0,0.0,788853.0,Bruno Pereira Vasconcelos,57,43,0.0,2.0,7,14,3.0,3.0,3.0,4.0,10.0,5.0,543,400,15.0,19.0,5.0,10.0,4.0,2.0,,,0.63,1.35
12117000,1713648600,2024,3,finished,1999,Red Bull Bragantino,-1324944000,1,1,0.0,1957,Corinthians,-1872460800,0,0,0.0,788516.0,Rafael Rodrigo Klein,35,65,0.0,1.0,10,15,4.0,2.0,3.0,4.0,21.0,10.0,275,494,16.0,13.0,10.0,20.0,4.0,2.0,,,0.45,1.2
12116995,1713657600,2024,3,finished,1977,Atlético Mineiro,-1949356800,3,3,0.0,1954,Cruzeiro,-1546214400,0,0,0.0,787576.0,Ramon Abatti Abel,56,44,2.0,2.0,9,10,2.0,1.0,4.0,4.0,15.0,17.0,561,439,18.0,14.0,16.0,15.0,2.0,2.0,,,1.13,0.85
12116999,1713726000,2024,3,finished,1963,Palmeiras,-1746748800,0,0,0.0,5981,Flamengo,-2339280000,0,0,0.0,788693.0,Rodrigo Jose Pereira de Lima,49,51,0.0,1.0,12,8,3.0,1.0,6.0,5.0,23.0,14.0,337,360,14.0,18.0,14.0,23.0,5.0,4.0,,,0.4,0.24
12116996,1713726000,2024,3,finished,1962,Vitória,-2229120000,2,1,1.0,1955,Bahia,-1230768000,2,0,2.0,243495.0,Raphael Claus,42,58,3.0,3.0,13,20,5.0,6.0,2.0,7.0,12.0,13.0,375,520,19.0,12.0,12.0,12.0,3.0,3.0,,,1.69,2.54
12117002,1713735000,2024,3,finished,7314,Atlético Goianiense,-1033516800,0,0,0.0,1981,São Paulo,-1260230400,3,1,2.0,554152.0,Braulio Da Silva Machado,35,65,0.0,4.0,9,19,4.0,1.0,4.0,3.0,13.0,9.0,321,632,5.0,12.0,9.0,12.0,5.0,0.0,2.0,0.0,0.24,1.66
12116998,1713735000,2024,3,finished,1958,Botafogo,-2382652800,5,2,3.0,1980,Juventude,-1783296000,1,0,1.0,788944.0,Arthur Gomes Rabelo,56,44,5.0,0.0,13,12,0.0,1.0,5.0,4.0,22.0,10.0,490,385,19.0,19.0,10.0,20.0,3.0,4.0,0.0,1.0,2.96,0.33
12479063,1721858400,2024,3,finished,1984,Criciúma,-714441600,1,1,0.0,2020,Fortaleza,-1615939200,1,0,1.0,788983.0,Jonathan Benkenstein Pinheiro,48,52,1.0,1.0,13,15,3.0,6.0,4.0,5.0,11.0,8.0,394,423,17.0,22.0,6.0,10.0,0.0,1.0,,,0.48,1.62
12117008,1714244400,2024,4,finished,1974,Vasco da Gama,-2252016000,0,0,0.0,1984,Criciúma,-714441600,4,1,3.0,785830.0,Caio Max Augusto Vieira,58,42,2.0,3.0,21,17,6.0,5.0,5.0,4.0,13.0,7.0,518,392,17.0,12.0,7.0,13.0,1.0,0.0,,,2.02,1.95
12117012,1714253400,2024,4,finished,49202,Cuiabá,1008028800,0,0,0.0,1977,Atlético Mineiro,-1949356800,3,1,2.0,785914.0,Savio Pereira Sampaio,33,67,1.0,4.0,4,12,2.0,1.0,3.0,10.0,11.0,17.0,288,585,14.0,9.0,17.0,10.0,4.0,5.0,0.0,1.0,0.25,2.15
12117006,1714262400,2024,4,finished,1955,Bahia,-1230768000,1,1,0.0,5926,Grêmio,-2092176000,0,0,0.0,554152.0,Braulio Da Silva Machado,60,40,2.0,0.0,14,3,2.0,3.0,4.0,0.0,10.0,15.0,620,415,25.0,18.0,13.0,10.0,2.0,4.0,0.0,2.0,1.16,0.12
12117007,1714312800,2024,4,finished,5981,Flamengo,-2339280000,0,0,0.0,1958,Botafogo,-2382652800,2,0,2.0,243495.0,Raphael Claus,60,40,1.0,1.0,15,9,1.0,0.0,8.0,3.0,12.0,15.0,512,358,20.0,11.0,15.0,12.0,1.0,4.0,,,0.82,1.01
12117009,1714330800,2024,4,finished,1957,Corinthians,-1872460800,3,2,1.0,1961,Fluminense,-2128550400,0,0,0.0,787576.0,Ramon Abatti Abel,31,69,2.0,0.0,17,13,2.0,4.0,6.0,8.0,15.0,15.0,269,627,8.0,17.0,15.0,14.0,4.0,2.0,,,1.23,0.38
12117005,1714330800,2024,4,finished,1954,Cruzeiro,-1546214400,3,0,3.0,1962,Vitória,-2229120000,1,0,1.0,788878.0,Fabio Augusto Santos Sa Junior,54,46,3.0,0.0,15,8,3.0,3.0,10.0,4.0,12.0,6.0,469,404,31.0,15.0,5.0,11.0,2.0,0.0,,,1.2,0.3
12117011,1714339800,2024,4,finished,2020,Fortaleza,-1615939200,1,1,0.0,1999,Red Bull Bragantino,-1324944000,1,1,0.0,788982.0,Davi de Oliveira Lacerda,44,56,2.0,1.0,22,10,2.0,4.0,12.0,6.0,9.0,6.0,324,429,24.0,20.0,6.0,8.0,1.0,1.0,,,1.68,0.48
12117013,1714339800,2024,4,finished,1980,Juventude,-1783296000,1,1,0.0,1967,Athletico,-1444348800,1,0,1.0,789405.0,Alex Gomes Stefano,55,45,1.0,2.0,15,15,6.0,4.0,4.0,6.0,12.0,17.0,456,373,15.0,16.0,17.0,12.0,2.0,2.0,,,1.17,1.28
12117004,1714345200,2024,4,finished,1966,Internacional,-1916956800,1,0,1.0,7314,Atlético Goianiense,-1033516800,1,0,1.0,787181.0,Edina Alves Batista,72,28,1.0,1.0,22,4,1.0,4.0,13.0,0.0,13.0,12.0,638,253,17.0,13.0,12.0,13.0,0.0,4.0,,,1.92,0.34
12117010,1714431600,2024,4,finished,1981,São Paulo,-1260230400,0,0,0.0,1963,Palmeiras,-1746748800,0,0,0.0,243701.0,Wilton Pereira Sampaio,57,43,1.0,1.0,16,9,2.0,1.0,6.0,4.0,10.0,20.0,432,329,19.0,15.0,17.0,10.0,4.0,3.0,,,0.87,0.83
12117017,1714849200,2024,5,finished,1961,Fluminense,-2128550400,2,1,1.0,1977,Atlético Mineiro,-1949356800,2,0,2.0,243495.0,Raphael Claus,43,57,2.0,5.0,11,19,5.0,3.0,4.0,10.0,11.0,18.0,350,442,24.0,37.0,16.0,11.0,5.0,2.0,,,1.81,1.28
12117020,1714858200,2024,5,finished,1999,Red Bull Bragantino,-1324944000,1,1,0.0,5981,Flamengo,-2339280000,1,0,1.0,787819.0,Paulo Cesar Zanovelli da Silva,43,57,1.0,3.0,18,19,5.0,2.0,8.0,4.0,17.0,10.0,297,415,15.0,16.0,10.0,17.0,2.0,2.0,,,0.65,1.77
12117019,1714867200,2024,5,finished,1957,Corinthians,-1872460800,0,0,0.0,2020,Fortaleza,-1615939200,0,0,0.0,787245.0,Felipe Fernandes de Lima,65,35,6.0,2.0,18,12,2.0,9.0,9.0,5.0,14.0,17.0,529,282,10.0,14.0,17.0,14.0,1.0,7.0,,,1.85,1.1
12117021,1714935600,2024,5,finished,1967,Athletico,-1444348800,1,1,0.0,1974,Vasco da Gama,-2252016000,0,0,0.0,244037.0,Anderson Daronco,56,44,3.0,1.0,26,7,2.0,6.0,6.0,5.0,11.0,9.0,479,371,19.0,18.0,9.0,11.0,1.0,0.0,0.0,1.0,2.32,0.5
12117016,1714935600,2024,5,finished,1962,Vitória,-2229120000,1,0,1.0,1981,São Paulo,-1260230400,3,1,2.0,787576.0,Ramon Abatti Abel,33,67,1.0,7.0,6,20,3.0,1.0,3.0,8.0,10.0,13.0,277,574,13.0,16.0,13.0,9.0,3.0,4.0,1.0,0.0,0.25,2.96
12117018,1714944600,2024,5,finished,1958,Botafogo,-2382652800,1,0,1.0,1955,Bahia,-1230768000,2,1,1.0,788516.0,Rafael Rodrigo Klein,55,45,3.0,4.0,16,10,2.0,4.0,5.0,1.0,10.0,5.0,530,438,12.0,11.0,5.0,8.0,2.0,2.0,,,0.88,2.78
12117022,1714944600,2024,5,finished,49202,Cuiabá,1008028800,0,0,0.0,1963,Palmeiras,-1746748800,2,1,1.0,785273.0,Bruno Arleu de Araujo,45,55,0.0,3.0,9,15,4.0,1.0,6.0,6.0,10.0,11.0,383,471,12.0,16.0,9.0,10.0,2.0,3.0,,,0.39,1.8
12376871,1717624800,2024,5,finished,1980,Juventude,-1783296000,1,1,0.0,7314,Atlético Goianiense,-1033516800,0,0,0.0,243495.0,Raphael Claus,42,58,2.0,1.0,8,22,5.0,1.0,4.0,7.0,13.0,12.0,351,487,19.0,13.0,11.0,12.0,3.0,4.0,1.0,0.0,1.25,1.66
12629260,1724884200,2024,5,finished,1954,Cruzeiro,-1546214400,0,0,0.0,1966,Internacional,-1916956800,0,0,0.0,788844.0,Joao Vitor Gobi,69,31,1.0,0.0,19,1,0.0,4.0,10.0,3.0,12.0,13.0,453,216,11.0,11.0,12.0,11.0,2.0,7.0,0.0,1.0,1.74,0.02
12860733,1727301600,2024,5,finished,5926,Grêmio,-2092176000,1,0,1.0,1984,Criciúma,-714441600,2,1,1.0,788982.0,Davi de Oliveira Lacerda,65,35,2.0,1.0,15,11,2.0,2.0,6.0,3.0,8.0,12.0,602,323,16.0,26.0,12.0,6.0,2.0,5.0,,,1.67,0.8
12117027,1715454000,2024,6,finished,5981,Flamengo,-2339280000,2,1,1.0,1957,Corinthians,-1872460800,0,0,0.0,787576.0,Ramon Abatti Abel,58,42,3.0,1.0,18,13,3.0,8.0,13.0,6.0,12.0,16.0,501,361,19.0,16.0,16.0,11.0,1.0,1.0,,,1.7,1.75
12117032,1715540400,2024,6,finished,7314,Atlético Goianiense,-1033516800,0,0,0.0,1954,Cruzeiro,-1546214400,1,0,1.0,788693.0,Rodrigo Jose Pereira de Lima,46,54,2.0,0.0,17,12,3.0,5.0,5.0,5.0,13.0,10.0,374,443,16.0,17.0,9.0,12.0,1.0,2.0,,,1.48,0.53
12117031,1715540400,2024,6,finished,2020,Fortaleza,-1615939200,1,1,0.0,1958,Botafogo,-2382652800,1,1,0.0,243701.0,Wilton Pereira Sampaio,43,57,2.0,1.0,10,11,4.0,2.0,6.0,5.0,12.0,19.0,351,492,20.0,20.0,18.0,10.0,4.0,6.0,,,0.61,0.58
12117029,1715540400,2024,6,finished,1963,Palmeiras,-1746748800,0,0,0.0,1967,Athletico,-1444348800,2,1,1.0,554152.0,Braulio Da Silva Machado,63,37,2.0,1.0,23,11,5.0,5.0,9.0,6.0,11.0,17.0,407,258,15.0,18.0,17.0,9.0,4.0,6.0,0.0,1.0,1.99,0.86
12117026,1715549400,2024,6,finished,1955,Bahia,-1230768000,1,1,0.0,1999,Red Bull Bragantino,-1324944000,0,0,0.0,789001.0,Gustavo Ervino Bauermann,50,50,1.0,0.0,8,15,5.0,2.0,6.0,7.0,12.0,15.0,389,401,16.0,25.0,14.0,10.0,2.0,3.0,,,0.61,0.65
12117028,1715549400,2024,6,finished,1974,Vasco da Gama,-2252016000,2,0,2.0,1962,Vitória,-2229120000,1,0,1.0,243495.0,Raphael Claus,57,43,1.0,2.0,17,13,4.0,6.0,4.0,4.0,12.0,12.0,526,387,27.0,19.0,12.0,12.0,5.0,2.0,0.0,1.0,1.69,1.68
12117030,1715641200,2024,6,finished,1981,São Paulo,-1260230400,2,1,1.0,1961,Fluminense,-2128550400,1,1,0.0,244037.0,Anderson Daronco,49,51,5.0,1.0,15,7,2.0,6.0,7.0,4.0,15.0,12.0,403,420,24.0,11.0,11.0,13.0,5.0,3.0,,,1.77,0.59
12376912,1717959600,2024,6,finished,1984,Criciúma,-714441600,2,0,2.0,49202,Cuiabá,1008028800,5,3,2.0,785273.0,Bruno Arleu de Araujo,62,38,5.0,3.0,23,13,2.0,6.0,6.0,2.0,10.0,13.0,506,317,15.0,18.0,13.0,10.0,5.0,6.0,1.0,0.0,1.78,1.47
12629257,1723674600,2024,6,finished,1966,Internacional,-1916956800,2,0,2.0,1980,Juventude,-1783296000,1,1,0.0,789001.0,Gustavo Ervino Bauermann,48,52,6.0,1.0,21,8,2.0,8.0,8.0,1.0,19.0,17.0,393,430,12.0,21.0,16.0,19.0,2.0,4.0,,,3.42,0.72
12943807,1728513000,2024,6,finished,1977,Atlético Mineiro,-1949356800,2,2,0.0,5926,Grêmio,-2092176000,1,1,0.0,243133.0,Luiz Flávio de Oliveira,44,56,3.0,1.0,14,14,3.0,3.0,4.0,10.0,15.0,7.0,368,448,21.0,16.0,6.0,14.0,4.0,3.0,,,1.83,1.4
